#Open, High, Low, Close 
3.862499952316284, 3.862499952316284, 3.700000047683716, 3.7125000953674316
3.747999906539917, 3.7639999389648438, 3.6600000858306885, 3.755000114440918
3.7049999237060547, 3.804500102996826, 3.700000047683716, 3.7335000038146973
3.7774999141693115, 3.7869999408721924, 3.740000009536743, 3.755500078201294
3.7709999084472656, 3.7899999618530273, 3.759999990463257, 3.7695000171661377
3.759999990463257, 3.7679998874664307, 3.690000057220459, 3.7219998836517334
3.7135000228881836, 3.7135000228881836, 3.6600000858306885, 3.677000045776367
3.7014999389648438, 3.750499963760376, 3.686500072479248, 3.734999895095825
3.690000057220459, 3.703000068664551, 3.6700000762939453, 3.686500072479248
3.700000047683716, 3.7200000286102295, 3.700000047683716, 3.7100000381469727
3.759999990463257, 3.759999990463257, 3.7039999961853027, 3.7355000972747803
3.7060000896453857, 3.7295000553131104, 3.681999921798706, 3.7165000438690186
3.690000057220459, 3.690999984741211, 3.6519999504089355, 3.677000045776367
3.691499948501587, 3.7100000381469727, 3.6700000762939453, 3.7039999961853027
3.700000047683716, 3.7160000801086426, 3.690000057220459, 3.7095000743865967
3.6649999618530273, 3.682499885559082, 3.6514999866485596, 3.683500051498413
3.635499954223633, 3.7899999618530273, 3.5894999504089355, 3.679500102996826
3.687999963760376, 3.7249999046325684, 3.687999963760376, 3.7165000438690186
3.619999885559082, 3.6619999408721924, 3.5899999141693115, 3.628499984741211
3.609999895095825, 3.609999895095825, 3.4825000762939453, 3.487499952316284
3.4700000286102295, 3.491499900817871, 3.430999994277954, 3.4570000171661377
3.4769999980926514, 3.509500026702881, 3.4630000591278076, 3.4630000591278076
3.496500015258789, 3.515000104904175, 3.452500104904175, 3.4579999446868896
3.4579999446868896, 3.4579999446868896, 3.367000102996826, 3.4005000591278076
3.359999895095825, 3.4005000591278076, 3.359999895095825, 3.3589999675750732
3.328000068664551, 3.3480000495910645, 3.236999988555908, 3.234999895095825
3.302000045776367, 3.379499912261963, 3.2894999980926514, 3.367000102996826
3.4000000953674316, 3.426500082015991, 3.325000047683716, 3.322999954223633
3.2950000762939453, 3.361999988555908, 3.2950000762939453, 3.3424999713897705
3.369499921798706, 3.371500015258789, 3.3359999656677246, 3.3550000190734863
3.3580000400543213, 3.4519999027252197, 3.3499999046325684, 3.447499990463257
3.4719998836517334, 3.5234999656677246, 3.4100000858306885, 3.4100000858306885
3.5114998817443848, 3.5799999237060547, 3.509999990463257, 3.561000108718872
3.51200008392334, 3.5160000324249268, 3.4860000610351562, 3.508500099182129
3.5399999618530273, 3.5409998893737793, 3.5250000953674316, 3.5190000534057617
3.4825000762939453, 3.502500057220459, 3.438999891281128, 3.4784998893737793
3.5239999294281006, 3.5399999618530273, 3.509999990463257, 3.507499933242798
3.4709999561309814, 3.494999885559082, 3.4100000858306885, 3.427000045776367
3.43149995803833, 3.435499906539917, 3.378499984741211, 3.429500102996826
3.4184999465942383, 3.421999931335449, 3.2100000381469727, 3.322499990463257
3.3499999046325684, 3.372999906539917, 3.30649995803833, 3.3540000915527344
3.3545000553131104, 3.3924999237060547, 3.2885000705718994, 3.296999931335449
3.2690000534057617, 3.2769999504089355, 3.1089999675750732, 3.123500108718872
3.184000015258789, 3.185499906539917, 3.1085000038146973, 3.1089999675750732
3.130000114440918, 3.130000114440918, 3.059999942779541, 3.0950000286102295
3.0950000286102295, 3.1419999599456787, 3.072000026702881, 3.123500108718872
3.109999895095825, 3.1389999389648438, 3.0799999237060547, 3.134500026702881
3.194999933242798, 3.2385001182556152, 3.186000108718872, 3.2090001106262207
3.2214999198913574, 3.2214999198913574, 3.078000068664551, 3.184000015258789
3.0969998836517334, 3.1559998989105225, 3.0899999141693115, 3.11299991607666
3.115999937057495, 3.119999885559082, 3.069999933242798, 3.071000099182129
3.125, 3.1875, 3.049999952316284, 3.0954999923706055
3.0855000019073486, 3.2200000286102295, 3.0855000019073486, 3.184999942779541
3.247999906539917, 3.299999952316284, 3.247999906539917, 3.2660000324249268
3.25600004196167, 3.25600004196167, 3.1475000381469727, 3.1670000553131104
3.1600000858306885, 3.176500082015991, 3.1089999675750732, 3.121500015258789
3.0950000286102295, 3.1424999237060547, 3.0950000286102295, 3.1454999446868896
3.0899999141693115, 3.0899999141693115, 3.069999933242798, 3.0794999599456787
3.0739998817443848, 3.0739998817443848, 2.873500108718872, 2.9175000190734863
2.8989999294281006, 2.9175000190734863, 2.8585000038146973, 2.888000011444092
2.8965001106262207, 2.938499927520752, 2.757999897003174, 2.796999931335449
2.7934999465942383, 2.815999984741211, 2.630000114440918, 2.6524999141693115
2.6600000858306885, 2.759999990463257, 2.6500000953674316, 2.7049999237060547
2.6500000953674316, 2.6500000953674316, 2.4830000400543213, 2.503999948501587
2.5174999237060547, 2.5850000381469727, 2.5174999237060547, 2.5445001125335693
2.4700000286102295, 2.4700000286102295, 2.3559999465942383, 2.366499900817871
2.4549999237060547, 2.4549999237060547, 2.309999942779541, 2.4240000247955322
2.2274999618530273, 2.2304999828338623, 2.122499942779541, 2.1565001010894775
2.265000104904175, 2.3399999141693115, 2.249500036239624, 2.328000068664551
2.5179998874664307, 2.5190000534057617, 2.378499984741211, 2.4094998836517334
2.2614998817443848, 2.2614998817443848, 2.2300000190734863, 2.2235000133514404
2.128000020980835, 2.2279999256134033, 2.0994999408721924, 2.0989999771118164
2.1419999599456787, 2.190000057220459, 2.068000078201294, 2.180999994277954
2.2100000381469727, 2.2100000381469727, 2.122499942779541, 2.11899995803833
2.0199999809265137, 2.0399999618530273, 2.015000104904175, 2.006999969482422
1.9119999408721924, 1.9119999408721924, 1.8574999570846558, 1.8509999513626099
1.7725000381469727, 1.8205000162124634, 1.7695000171661377, 1.7955000400543213
1.7000000476837158, 1.7000000476837158, 1.7000000476837158, 1.6749999523162842
1.6950000524520874, 1.6950000524520874, 1.6950000524520874, 1.7860000133514404
1.8899999856948853, 1.8899999856948853, 1.8899999856948853, 1.8415000438690186
1.9500000476837158, 1.996000051498413, 1.9500000476837158, 2.071500062942505
2.0385000705718994, 2.0385000705718994, 1.8734999895095825, 1.8884999752044678
1.812000036239624, 1.902999997138977, 1.7944999933242798, 1.843999981880188
1.877500057220459, 1.877500057220459, 1.8049999475479126, 1.837499976158142
1.8194999694824219, 1.9800000190734863, 1.8044999837875366, 1.9509999752044678
1.9249999523162842, 1.9249999523162842, 1.8020000457763672, 1.8140000104904175
1.7999999523162842, 1.7999999523162842, 1.7330000400543213, 1.722499966621399
1.7094999551773071, 1.7515000104904175, 1.7074999809265137, 1.6924999952316284
1.8630000352859497, 1.8630000352859497, 1.7599999904632568, 1.746500015258789
1.6920000314712524, 1.6929999589920044, 1.6549999713897705, 1.6425000429153442
1.6334999799728394, 1.6395000219345093, 1.600000023841858, 1.6495000123977661
1.6449999809265137, 1.7029999494552612, 1.622499942779541, 1.6150000095367432
1.718500018119812, 1.718500018119812, 1.7000000476837158, 1.7015000581741333
1.63100004196167, 1.6540000438690186, 1.63100004196167, 1.6495000123977661
1.600000023841858, 1.6664999723434448, 1.600000023841858, 1.6549999713897705
1.625, 1.625, 1.593999981880188, 1.594499945640564
1.5499999523162842, 1.5714999437332153, 1.5499999523162842, 1.56850004196167
1.5980000495910645, 1.618499994277954, 1.5709999799728394, 1.5709999799728394
1.6749999523162842, 1.7109999656677246, 1.6749999523162842, 1.6660000085830688
1.6460000276565552, 1.6649999618530273, 1.6460000276565552, 1.6460000276565552
1.656499981880188, 1.7280000448226929, 1.6354999542236328, 1.6679999828338623
1.687999963760376, 1.6890000104904175, 1.597000002861023, 1.6234999895095825
1.6449999809265137, 1.6549999713897705, 1.5750000476837158, 1.6035000085830688
1.5894999504089355, 1.6024999618530273, 1.558500051498413, 1.5785000324249268
1.559999942779541, 1.5670000314712524, 1.503000020980835, 1.5334999561309814
1.5334999561309814, 1.534999966621399, 1.434000015258789, 1.4520000219345093
1.4199999570846558, 1.4199999570846558, 1.350000023841858, 1.3550000190734863
1.3904999494552612, 1.5054999589920044, 1.3904999494552612, 1.4780000448226929
1.4084999561309814, 1.444000005722046, 1.406000018119812, 1.4214999675750732
1.444000005722046, 1.4815000295639038, 1.434499979019165, 1.468999981880188
1.4600000381469727, 1.5, 1.4539999961853027, 1.4865000247955322
1.399999976158142, 1.4450000524520874, 1.3550000190734863, 1.406000018119812
1.4544999599456787, 1.4609999656677246, 1.372499942779541, 1.3849999904632568
1.377500057220459, 1.4199999570846558, 1.3545000553131104, 1.3545000553131104
1.4110000133514404, 1.4110000133514404, 1.3240000009536743, 1.347000002861023
1.2910000085830688, 1.2970000505447388, 1.2599999904632568, 1.2695000171661377
1.2699999809265137, 1.305999994277954, 1.2699999809265137, 1.3049999475479126
1.3344999551773071, 1.3350000381469727, 1.3170000314712524, 1.3170000314712524
1.309999942779541, 1.309999942779541, 1.25, 1.253000020980835
1.247499942779541, 1.247499942779541, 1.247499942779541, 1.247499942779541
1.2649999856948853, 1.2925000190734863, 1.2649999856948853, 1.2745000123977661
1.2899999618530273, 1.3025000095367432, 1.281499981880188, 1.2970000505447388
1.274999976158142, 1.308500051498413, 1.274999976158142, 1.3070000410079956
1.3300000429153442, 1.3960000276565552, 1.3250000476837158, 1.3949999809265137
1.3420000076293945, 1.4420000314712524, 1.4420000314712524, 1.444000005722046
1.4214999675750732, 1.4459999799728394, 1.4144999980926514, 1.4420000314712524
1.4835000038146973, 1.5644999742507935, 1.4835000038146973, 1.565999984741211
1.5420000553131104, 1.5449999570846558, 1.4869999885559082, 1.4945000410079956
1.4800000190734863, 1.4945000410079956, 1.440000057220459, 1.4630000591278076
1.4600000381469727, 1.5449999570846558, 1.4600000381469727, 1.5455000400543213
1.565000057220459, 1.565000057220459, 1.4529999494552612, 1.475000023841858
1.4149999618530273, 1.5299999713897705, 1.4149999618530273, 1.5325000286102295
1.4670000076293945, 1.4670000076293945, 1.440000057220459, 1.4730000495910645
1.465000033378601, 1.4769999980926514, 1.433500051498413, 1.4385000467300415
1.5134999752044678, 1.5399999618530273, 1.5084999799728394, 1.5134999752044678
1.5199999809265137, 1.5225000381469727, 1.462499976158142, 1.4900000095367432
1.4550000429153442, 1.4574999809265137, 1.4240000247955322, 1.4190000295639038
1.4270000457763672, 1.4270000457763672, 1.3760000467300415, 1.38100004196167
1.3860000371932983, 1.4615000486373901, 1.3860000371932983, 1.4574999809265137
1.4915000200271606, 1.6109999418258667, 1.4915000200271606, 1.5720000267028809
1.5245000123977661, 1.5245000123977661, 1.4500000476837158, 1.4700000286102295
1.5295000076293945, 1.5295000076293945, 1.475000023841858, 1.4804999828338623
1.4299999475479126, 1.4574999809265137, 1.4240000247955322, 1.4500000476837158
1.4249999523162842, 1.437000036239624, 1.409500002861023, 1.4620000123977661
1.399999976158142, 1.4390000104904175, 1.399999976158142, 1.4234999418258667
1.444000005722046, 1.5180000066757202, 1.444000005722046, 1.5149999856948853
1.5214999914169312, 1.5470000505447388, 1.5199999809265137, 1.5240000486373901
1.534999966621399, 1.534999966621399, 1.4789999723434448, 1.49399995803833
1.5800000429153442, 1.622499942779541, 1.5720000267028809, 1.622499942779541
1.6425000429153442, 1.6425000429153442, 1.5989999771118164, 1.6065000295639038
1.5705000162124634, 1.6165000200271606, 1.5544999837875366, 1.5700000524520874
1.5700000524520874, 1.5700000524520874, 1.5210000276565552, 1.534000039100647
1.531999945640564, 1.5509999990463257, 1.5, 1.5295000076293945
1.5555000305175781, 1.5625, 1.5299999713897705, 1.534999966621399
1.5015000104904175, 1.5015000104904175, 1.412500023841858, 1.4205000400543213
1.4270000457763672, 1.437000036239624, 1.4140000343322754, 1.433500051498413
1.4850000143051147, 1.4850000143051147, 1.4609999656677246, 1.468000054359436
1.409999966621399, 1.4299999475479126, 1.399999976158142, 1.4140000343322754
1.4700000286102295, 1.4700000286102295, 1.4700000286102295, 1.434499979019165
1.4240000247955322, 1.4845000505447388, 1.4234999418258667, 1.4839999675750732
1.5219999551773071, 1.527999997138977, 1.5219999551773071, 1.5219999551773071
1.5230000019073486, 1.590999960899353, 1.5204999446868896, 1.565000057220459
1.5479999780654907, 1.559999942779541, 1.465999960899353, 1.5260000228881836
1.5, 1.5369999408721924, 1.4950000047683716, 1.5075000524520874
1.534999966621399, 1.6124999523162842, 1.531999945640564, 1.5959999561309814
1.5985000133514404, 1.719499945640564, 1.5870000123977661, 1.6855000257492065
1.7074999809265137, 1.7074999809265137, 1.6299999952316284, 1.6460000276565552
1.6404999494552612, 1.7055000066757202, 1.6404999494552612, 1.6805000305175781
1.6829999685287476, 1.684000015258789, 1.6165000200271606, 1.6295000314712524
1.6390000581741333, 1.6924999952316284, 1.6325000524520874, 1.6744999885559082
1.6699999570846558, 1.6729999780654907, 1.6095000505447388, 1.6160000562667847
1.6100000143051147, 1.6829999685287476, 1.5859999656677246, 1.6174999475479126
1.6464999914169312, 1.6805000305175781, 1.6464999914169312, 1.6584999561309814
1.68149995803833, 1.7424999475479126, 1.68149995803833, 1.7395000457763672
1.75, 1.75, 1.7144999504089355, 1.7174999713897705
1.7139999866485596, 1.7400000095367432, 1.694000005722046, 1.7089999914169312
1.75, 1.8200000524520874, 1.75, 1.7979999780654907
1.7825000286102295, 1.8205000162124634, 1.7825000286102295, 1.787500023841858
1.840499997138977, 1.8480000495910645, 1.8140000104904175, 1.8320000171661377
1.8125, 1.8125, 1.774999976158142, 1.7984999418258667
1.7999999523162842, 1.809999942779541, 1.7829999923706055, 1.7970000505447388
1.8489999771118164, 1.8645000457763672, 1.8489999771118164, 1.8494999408721924
1.8634999990463257, 1.8634999990463257, 1.7994999885559082, 1.8335000276565552
1.8335000276565552, 1.8335000276565552, 1.7554999589920044, 1.7610000371932983
1.8209999799728394, 1.847499966621399, 1.809499979019165, 1.8389999866485596
1.8309999704360962, 1.8489999771118164, 1.7979999780654907, 1.8454999923706055
1.871000051498413, 1.9005000591278076, 1.850000023841858, 1.8880000114440918
1.8830000162124634, 2.008500099182129, 1.8700000047683716, 1.999500036239624
1.9795000553131104, 2.0280001163482666, 1.9385000467300415, 1.9585000276565552
2.009999990463257, 2.009999990463257, 1.9735000133514404, 1.9910000562667847
1.9744999408721924, 2.0, 1.9600000381469727, 1.9980000257492065
2.004499912261963, 2.072000026702881, 2.004499912261963, 2.070499897003174
2.126499891281128, 2.1519999504089355, 2.117500066757202, 2.125499963760376
2.122499942779541, 2.13700008392334, 2.0850000381469727, 2.115000009536743
2.1500000953674316, 2.2100000381469727, 2.1500000953674316, 2.2035000324249268
2.200000047683716, 2.200000047683716, 2.200000047683716, 2.183500051498413
2.183000087738037, 2.2139999866485596, 2.177500009536743, 2.2114999294281006
2.1514999866485596, 2.1514999866485596, 2.109999895095825, 2.128499984741211
2.0399999618530273, 2.1110000610351562, 2.0399999618530273, 2.1110000610351562
2.063499927520752, 2.0785000324249268, 2.055000066757202, 2.07450008392334
2.046999931335449, 2.0975000858306885, 1.9950000047683716, 2.013000011444092
2.052500009536743, 2.071000099182129, 2.052500009536743, 2.071000099182129
2.0450000762939453, 2.0450000762939453, 1.975000023841858, 2.003999948501587
1.934999942779541, 1.9355000257492065, 1.9119999408721924, 1.9140000343322754
1.9160000085830688, 2.0299999713897705, 1.9144999980926514, 2.009999990463257
2.0199999809265137, 2.075000047683716, 2.000999927520752, 2.052999973297119
2.075000047683716, 2.118000030517578, 2.0439999103546143, 2.1015000343322754
2.1440000534057617, 2.1684999465942383, 2.121999979019165, 2.1449999809265137
2.1549999713897705, 2.1549999713897705, 2.069999933242798, 2.0845000743865967
2.0739998817443848, 2.2019999027252197, 2.065999984741211, 2.188499927520752
2.17549991607666, 2.2170000076293945, 2.127500057220459, 2.1654999256134033
