#Open, High, Low, Close 
13.329999923706055, 13.619999885559082, 13.329999923706055, 13.619999885559082
13.850000381469727, 14.149999618530273, 13.850000381469727, 14.008000373840332
14.03499984741211, 14.229999542236328, 14.03499984741211, 14.288000106811523
14.305000305175781, 14.3100004196167, 13.885000228881836, 13.932999610900879
14.48799991607666, 14.48799991607666, 14.48799991607666, 14.48799991607666
14.447999954223633, 14.447999954223633, 14.447999954223633, 14.447999954223633
14.364999771118164, 14.364999771118164, 14.364999771118164, 13.993000030517578
13.873000144958496, 13.873000144958496, 13.873000144958496, 13.873000144958496
13.675000190734863, 13.720000267028809, 12.914999961853027, 12.949999809265137
13.100000381469727, 13.335000038146973, 12.795000076293945, 13.085000038146973
13.09000015258789, 13.34000015258789, 12.6899995803833, 13.050000190734863
12.800000190734863, 12.859999656677246, 12.454999923706055, 12.694999694824219
12.710000038146973, 13.050000190734863, 12.710000038146973, 12.899999618530273
13.03499984741211, 13.270000457763672, 12.9399995803833, 13.104999542236328
13.234999656677246, 13.5, 13.220000267028809, 13.322999954223633
13.295000076293945, 13.385000228881836, 12.819999694824219, 12.949999809265137
12.829999923706055, 12.829999923706055, 12.5, 12.5600004196167
12.625, 12.850000381469727, 12.600000381469727, 12.8149995803833
12.96500015258789, 13.085000038146973, 12.899999618530273, 12.958000183105469
12.979999542236328, 13.295000076293945, 12.960000038146973, 13.229999542236328
13.0, 13.109999656677246, 12.864999771118164, 12.904999732971191
12.899999618530273, 12.90999984741211, 12.680000305175781, 12.6850004196167
12.664999961853027, 12.800000190734863, 11.9399995803833, 11.949999809265137
13.399999618530273, 13.600000381469727, 13.399999618530273, 13.5
13.600000381469727, 13.82699966430664, 13.515000343322754, 13.82699966430664
13.75, 13.862000465393066, 13.694999694824219, 13.862000465393066
13.539999961853027, 13.5649995803833, 13.300000190734863, 13.343999862670898
13.359999656677246, 13.5, 13.145000457763672, 13.423999786376953
13.510000228881836, 13.75, 13.505000114440918, 13.607000350952148
13.5, 13.5, 13.170000076293945, 13.25100040435791
13.34000015258789, 13.345000267028809, 12.984999656677246, 13.02299976348877
13.03499984741211, 13.074999809265137, 12.6850004196167, 12.975000381469727
12.829999923706055, 13.104999542236328, 12.829999923706055, 12.96500015258789
12.925000190734863, 13.015000343322754, 12.630000114440918, 13.015000343322754
13.029999732971191, 13.029999732971191, 12.720000267028809, 12.725000381469727
12.484999656677246, 12.510000228881836, 12.100000381469727, 12.104999542236328
12.305000305175781, 12.305000305175781, 12.100000381469727, 12.204999923706055
12.324999809265137, 12.324999809265137, 12.239999771118164, 12.335000038146973
12.265000343322754, 12.265000343322754, 12.180000305175781, 12.324999809265137
12.720000267028809, 12.762999534606934, 12.720000267028809, 12.762999534606934
12.694999694824219, 12.760000228881836, 12.680000305175781, 12.760000228881836
12.904999732971191, 12.914999961853027, 12.829999923706055, 12.795000076293945
12.270000457763672, 12.270000457763672, 12.270000457763672, 12.25
11.78499984741211, 11.78499984741211, 11.78499984741211, 11.78499984741211
12.100000381469727, 12.100000381469727, 12.100000381469727, 12.100000381469727
12.03499984741211, 12.03499984741211, 12.03499984741211, 12.055000305175781
12.149999618530273, 12.149999618530273, 12.149999618530273, 12.300000190734863
12.755000114440918, 12.805000305175781, 12.755000114440918, 12.75
12.914999961853027, 12.914999961853027, 12.914999961853027, 12.914999961853027
12.949999809265137, 12.949999809265137, 12.949999809265137, 12.949999809265137
12.395000457763672, 12.395000457763672, 12.395000457763672, 12.395000457763672
12.444999694824219, 12.8100004196167, 12.380000114440918, 12.753999710083008
12.770000457763672, 12.779999732971191, 12.175000190734863, 12.305000305175781
12.335000038146973, 12.555000305175781, 12.039999961853027, 12.479999542236328
12.46500015258789, 13.135000228881836, 12.425000190734863, 13.093000411987305
13.079999923706055, 13.555000305175781, 13.0, 13.402000427246094
13.3100004196167, 13.789999961853027, 13.305000305175781, 13.692000389099121
13.75, 14.0649995803833, 13.710000038146973, 14.01200008392334
13.800000190734863, 14.024999618530273, 13.800000190734863, 13.9350004196167
14.020000457763672, 14.020000457763672, 13.75, 13.890000343322754
13.90999984741211, 14.234999656677246, 13.845000267028809, 14.194999694824219
14.28499984741211, 14.28499984741211, 13.904999732971191, 14.0
13.805000305175781, 14.03499984741211, 13.734999656677246, 14.020000457763672
13.954999923706055, 13.954999923706055, 13.954999923706055, 13.989999771118164
13.779999732971191, 13.8100004196167, 13.760000228881836, 13.8100004196167
14.050000190734863, 14.100000381469727, 14.0, 14.109999656677246
14.345000267028809, 14.359999656677246, 14.25, 14.270000457763672
14.359999656677246, 14.53499984741211, 14.100000381469727, 14.4350004196167
14.489999771118164, 14.760000228881836, 14.430000305175781, 14.682999610900879
14.6899995803833, 14.704999923706055, 14.40999984741211, 14.588000297546387
14.520000457763672, 14.930000305175781, 14.520000457763672, 14.852999687194824
14.65999984741211, 15.239999771118164, 14.65999984741211, 15.149999618530273
15.399999618530273, 15.75, 15.399999618530273, 15.600000381469727
15.850000381469727, 15.885000228881836, 15.664999961853027, 15.725000381469727
15.944999694824219, 15.944999694824219, 15.944999694824219, 15.944999694824219
15.725000381469727, 15.725000381469727, 15.5, 15.300000190734863
15.385000228881836, 15.4399995803833, 15.385000228881836, 15.883000373840332
15.8149995803833, 15.84000015258789, 15.204999923706055, 15.37600040435791
15.279999732971191, 15.279999732971191, 14.890000343322754, 14.942999839782715
15.050000190734863, 15.300000190734863, 15.050000190734863, 15.128000259399414
15.213000297546387, 15.213000297546387, 15.0649995803833, 15.213000297546387
15.010000228881836, 15.5, 15.010000228881836, 15.480999946594238
15.319999694824219, 15.319999694824219, 14.789999961853027, 14.864999771118164
14.664999961853027, 14.680000305175781, 14.164999961853027, 14.020000457763672
14.234999656677246, 14.234999656677246, 14.170000076293945, 14.119999885559082
14.255000114440918, 14.255000114440918, 14.255000114440918, 14.269000053405762
14.229000091552734, 14.229000091552734, 14.229000091552734, 14.229000091552734
14.189000129699707, 14.189000129699707, 14.189000129699707, 14.189000129699707
13.692000389099121, 13.692000389099121, 13.692000389099121, 13.694000244140625
13.720000267028809, 13.720000267028809, 13.720000267028809, 13.833999633789062
13.89900016784668, 13.89900016784668, 13.89900016784668, 13.89900016784668
13.994000434875488, 13.994000434875488, 13.994000434875488, 13.994000434875488
14.164999961853027, 14.164999961853027, 14.164999961853027, 14.116999626159668
14.079999923706055, 14.109999656677246, 13.8100004196167, 13.946999549865723
13.859999656677246, 14.125, 13.4350004196167, 13.574000358581543
13.600000381469727, 13.850000381469727, 13.59000015258789, 13.739999771118164
13.739999771118164, 13.739999771118164, 13.279999732971191, 13.392999649047852
13.414999961853027, 13.414999961853027, 13.010000228881836, 13.22700023651123
13.3100004196167, 13.350000381469727, 13.079999923706055, 13.208999633789062
13.069999694824219, 13.09000015258789, 12.78499984741211, 12.840999603271484
12.84000015258789, 12.923999786376953, 12.78499984741211, 12.923999786376953
12.819999694824219, 12.819999694824219, 12.574999809265137, 12.63700008392334
12.664999961853027, 12.845000267028809, 12.479999542236328, 12.78499984741211
12.829999923706055, 12.970000267028809, 12.829999923706055, 12.854999542236328
13.114999771118164, 13.335000038146973, 13.114999771118164, 13.20300006866455
13.199999809265137, 13.244999885559082, 13.1850004196167, 13.229999542236328
13.260000228881836, 13.39799976348877, 13.074999809265137, 13.39799976348877
13.449999809265137, 13.725000381469727, 13.449999809265137, 13.619999885559082
13.630000114440918, 13.630000114440918, 13.472999572753906, 13.472999572753906
13.619999885559082, 13.729999542236328, 13.609999656677246, 13.694999694824219
13.765000343322754, 13.765000343322754, 13.765000343322754, 13.765000343322754
13.744999885559082, 13.819999694824219, 13.744999885559082, 13.869999885559082
13.895000457763672, 14.050000190734863, 13.895000457763672, 13.984999656677246
13.989999771118164, 13.989999771118164, 13.645000457763672, 13.734999656677246
13.550000190734863, 13.609999656677246, 13.265000343322754, 13.253000259399414
13.404999732971191, 13.524999618530273, 13.404999732971191, 13.477999687194824
13.914999961853027, 13.932999610900879, 13.914999961853027, 13.932999610900879
14.020000457763672, 14.350000381469727, 14.020000457763672, 14.244999885559082
14.1899995803833, 14.630000114440918, 14.1899995803833, 14.687999725341797
14.765000343322754, 14.770000457763672, 14.753000259399414, 14.753000259399414
14.765000343322754, 14.90999984741211, 14.637999534606934, 14.637999534606934
14.614999771118164, 14.800000190734863, 14.609999656677246, 14.66100025177002
14.347999572753906, 14.347999572753906, 14.347999572753906, 14.347999572753906
14.449999809265137, 14.449999809265137, 14.449999809265137, 14.338000297546387
14.470000267028809, 14.600000381469727, 14.470000267028809, 14.57800006866455
14.550000190734863, 14.979999542236328, 14.529999732971191, 14.979999542236328
15.100000381469727, 15.100000381469727, 15.100000381469727, 14.71500015258789
13.970999717712402, 13.970999717712402, 13.970999717712402, 13.970999717712402
13.956000328063965, 13.956000328063965, 13.956000328063965, 13.956000328063965
13.609999656677246, 13.609999656677246, 13.609999656677246, 13.871000289916992
13.899999618530273, 13.899999618530273, 13.899999618530273, 13.87600040435791
13.979999542236328, 14.260000228881836, 13.979999542236328, 14.15999984741211
14.154999732971191, 14.190999984741211, 14.154999732971191, 14.190999984741211
14.194999694824219, 14.194999694824219, 14.194999694824219, 14.305999755859375
14.335000038146973, 14.335000038146973, 14.260000228881836, 14.25100040435791
14.1850004196167, 14.1850004196167, 14.15999984741211, 14.215999603271484
14.270000457763672, 14.864999771118164, 14.265000343322754, 14.784000396728516
14.739999771118164, 14.920000076293945, 14.53499984741211, 14.89799976348877
14.885000228881836, 15.0649995803833, 14.649999618530273, 15.03499984741211
14.949999809265137, 15.449999809265137, 14.850000381469727, 15.34000015258789
15.404999732971191, 16.260000228881836, 15.380000114440918, 16.26799964904785
16.110000610351562, 16.299999237060547, 15.824999809265137, 16.26300048828125
16.225000381469727, 16.790000915527344, 16.170000076293945, 16.488000869750977
16.5, 16.68000030517578, 16.239999771118164, 16.44300079345703
16.360000610351562, 16.684999465942383, 16.114999771118164, 16.649999618530273
16.719999313354492, 16.96500015258789, 16.676000595092773, 16.676000595092773
16.530000686645508, 16.60099983215332, 16.395000457763672, 16.60099983215332
16.549999237060547, 17.040000915527344, 16.545000076293945, 16.97800064086914
17.219999313354492, 17.3799991607666, 17.219999313354492, 17.408000946044922
17.549999237060547, 17.55500030517578, 17.243000030517578, 17.243000030517578
17.125, 17.225000381469727, 17.042999267578125, 17.042999267578125
16.700000762939453, 16.829999923706055, 16.649999618530273, 16.857999801635742
17.079999923706055, 17.274999618530273, 17.079999923706055, 17.093000411987305
17.15999984741211, 17.15999984741211, 16.735000610351562, 16.88800048828125
16.774999618530273, 16.774999618530273, 16.260000228881836, 16.273000717163086
16.200000762939453, 16.209999084472656, 16.0, 16.038000106811523
16.049999237060547, 16.274999618530273, 16.03499984741211, 16.17300033569336
16.065000534057617, 16.190000534057617, 16.065000534057617, 16.1560001373291
16.399999618530273, 16.44499969482422, 16.399999618530273, 16.63599967956543
16.59000015258789, 16.6299991607666, 16.59000015258789, 16.417999267578125
16.270000457763672, 16.475000381469727, 16.03499984741211, 16.20800018310547
16.190000534057617, 16.204999923706055, 16.165000915527344, 16.51300048828125
16.989999771118164, 17.3700008392334, 16.989999771118164, 17.273000717163086
17.329999923706055, 17.53499984741211, 17.329999923706055, 17.47800064086914
17.799999237060547, 17.799999237060547, 17.799999237060547, 17.799999237060547
17.665000915527344, 17.674999237060547, 17.59000015258789, 17.674999237060547
17.844999313354492, 17.844999313354492, 17.790000915527344, 17.80500030517578
17.844999313354492, 17.844999313354492, 17.665000915527344, 17.825000762939453
17.89299964904785, 17.89299964904785, 17.89299964904785, 17.89299964904785
17.649999618530273, 17.690000534057617, 17.649999618530273, 17.399999618530273
17.405000686645508, 17.405000686645508, 17.405000686645508, 17.405000686645508
17.610000610351562, 17.610000610351562, 17.610000610351562, 17.610000610351562
17.542999267578125, 17.542999267578125, 17.542999267578125, 17.542999267578125
17.809999465942383, 17.809999465942383, 17.809999465942383, 17.809999465942383
17.530000686645508, 17.530000686645508, 17.530000686645508, 17.530000686645508
17.53499984741211, 17.53499984741211, 17.53499984741211, 17.711000442504883
17.389999389648438, 17.389999389648438, 17.389999389648438, 17.083999633789062
16.920000076293945, 16.920000076293945, 16.790000915527344, 16.5310001373291
16.231000900268555, 16.231000900268555, 16.231000900268555, 16.231000900268555
16.645999908447266, 16.645999908447266, 16.645999908447266, 16.645999908447266
16.246000289916992, 16.246000289916992, 16.246000289916992, 16.246000289916992
16.430999755859375, 16.430999755859375, 16.430999755859375, 16.430999755859375
17.17099952697754, 17.17099952697754, 16.885000228881836, 17.17099952697754
17.395000457763672, 17.489999771118164, 17.395000457763672, 17.395000457763672
17.399999618530273, 17.399999618530273, 17.395000457763672, 17.399999618530273
17.364999771118164, 17.399999618530273, 17.364999771118164, 17.364999771118164
17.469999313354492, 17.700000762939453, 17.469999313354492, 17.469999313354492
17.211999893188477, 17.219999313354492, 17.211999893188477, 17.211999893188477
