#Open, High, Low, Close 
436.5, 437.45001220703125, 432.1000061035156, 436.5
443.45001220703125, 443.3999938964844, 434.8999938964844, 443.45001220703125
449.1499938964844, 452.25, 449.1499938964844, 449.5
461.75, 461.95001220703125, 455.3999938964844, 461.75
475.3999938964844, 476.95001220703125, 465.25, 475.3999938964844
470.3500061035156, 476.04998779296875, 470.45001220703125, 470.3500061035156
468.29998779296875, 471.6000061035156, 456.0, 468.29998779296875
463.75, 463.75, 463.75, 463.75
460.1499938964844, 462.1499938964844, 451.0, 460.1499938964844
462.25, 462.25, 462.25, 462.25
459.6499938964844, 459.6499938964844, 459.6499938964844, 459.6499938964844
471.3999938964844, 471.3999938964844, 471.3999938964844, 471.3999938964844
477.8500061035156, 474.6499938964844, 474.6499938964844, 478.0
477.8999938964844, 477.8999938964844, 477.8999938964844, 477.8999938964844
467.54998779296875, 467.54998779296875, 467.54998779296875, 467.54998779296875
459.5, 459.5, 459.5, 459.5
463.6499938964844, 455.5, 455.5, 463.6499938964844
453.0, 445.0, 445.0, 453.0
451.75, 439.8500061035156, 439.8500061035156, 451.75
454.70001220703125, 457.3500061035156, 454.6499938964844, 454.70001220703125
473.20001220703125, 472.1000061035156, 471.75, 473.20001220703125
468.54998779296875, 468.54998779296875, 468.54998779296875, 468.54998779296875
478.1499938964844, 478.1499938964844, 478.1499938964844, 478.1499938964844
489.54998779296875, 489.54998779296875, 489.54998779296875, 489.54998779296875
506.20001220703125, 506.20001220703125, 506.20001220703125, 506.20001220703125
506.70001220703125, 506.70001220703125, 504.0, 506.70001220703125
511.3500061035156, 511.3500061035156, 505.0, 511.3500061035156
502.5, 502.5, 502.5, 502.5
512.5999755859375, 512.5999755859375, 512.5999755859375, 512.5999755859375
523.1500244140625, 523.1500244140625, 523.1500244140625, 523.1500244140625
520.7999877929688, 520.7999877929688, 520.7999877929688, 520.7999877929688
547.5, 547.5, 547.5, 547.5
545.4000244140625, 545.4000244140625, 545.4000244140625, 545.4000244140625
531.3499755859375, 531.3499755859375, 531.3499755859375, 531.3499755859375
533.2000122070312, 533.2000122070312, 533.2000122070312, 533.2000122070312
550.5999755859375, 550.5999755859375, 550.5999755859375, 550.5999755859375
567.4500122070312, 567.4500122070312, 567.4500122070312, 567.4500122070312
564.2999877929688, 564.2999877929688, 564.2999877929688, 564.2999877929688
562.2000122070312, 562.2000122070312, 562.2000122070312, 562.2000122070312
565.4000244140625, 565.4000244140625, 565.4000244140625, 565.4000244140625
547.9500122070312, 547.9500122070312, 547.9500122070312, 547.9500122070312
540.9000244140625, 540.9000244140625, 540.9000244140625, 540.9000244140625
548.0, 548.0, 548.0, 548.0
554.75, 553.2999877929688, 542.9500122070312, 554.75
547.25, 547.25, 547.25, 547.25
514.25, 514.25, 514.25, 514.25
507.54998779296875, 507.54998779296875, 507.54998779296875, 507.54998779296875
513.0999755859375, 513.0999755859375, 513.0999755859375, 513.0999755859375
509.20001220703125, 509.20001220703125, 509.20001220703125, 509.20001220703125
523.5, 523.5, 523.5, 523.5
531.2000122070312, 531.2000122070312, 531.2000122070312, 531.2000122070312
546.4500122070312, 546.4500122070312, 546.4500122070312, 546.4500122070312
542.2999877929688, 542.2999877929688, 542.2999877929688, 542.2999877929688
526.9000244140625, 526.9000244140625, 526.9000244140625, 526.9000244140625
502.6000061035156, 502.6000061035156, 506.3999938964844, 502.6000061035156
506.0, 506.0, 506.0, 506.0
458.70001220703125, 458.70001220703125, 458.70001220703125, 458.70001220703125
407.95001220703125, 407.95001220703125, 407.95001220703125, 407.95001220703125
438.45001220703125, 438.45001220703125, 438.45001220703125, 438.45001220703125
452.54998779296875, 452.54998779296875, 452.54998779296875, 452.54998779296875
429.3999938964844, 429.3999938964844, 429.3999938964844, 429.3999938964844
445.3500061035156, 445.3500061035156, 445.3500061035156, 445.3500061035156
437.75, 464.3999938964844, 434.0, 462.25
461.8500061035156, 470.45001220703125, 452.20001220703125, 461.8500061035156
464.0, 466.75, 453.54998779296875, 460.75
458.04998779296875, 458.25, 445.8999938964844, 451.3999938964844
449.6000061035156, 461.29998779296875, 451.3999938964844, 449.6000061035156
429.79998779296875, 446.1000061035156, 427.20001220703125, 429.79998779296875
428.8500061035156, 423.95001220703125, 421.75, 428.8500061035156
441.45001220703125, 443.3500061035156, 434.70001220703125, 441.45001220703125
453.8999938964844, 453.8999938964844, 452.20001220703125, 454.95001220703125
448.79998779296875, 455.0, 446.1000061035156, 448.79998779296875
448.25, 453.0, 453.0, 448.25
460.3500061035156, 457.8500061035156, 455.25, 460.3500061035156
475.25, 474.6000061035156, 461.95001220703125, 475.25
474.29998779296875, 474.29998779296875, 474.29998779296875, 474.29998779296875
480.3500061035156, 481.6000061035156, 480.6000061035156, 480.3500061035156
490.8999938964844, 491.0, 491.0, 490.8999938964844
494.1000061035156, 499.1000061035156, 499.1000061035156, 494.1000061035156
489.45001220703125, 489.45001220703125, 489.45001220703125, 489.45001220703125
473.3500061035156, 473.3500061035156, 473.3500061035156, 473.3500061035156
469.0, 469.0, 469.0, 469.0
477.20001220703125, 472.8999938964844, 472.70001220703125, 477.20001220703125
470.04998779296875, 470.04998779296875, 474.3999938964844, 470.04998779296875
452.0, 450.0, 447.95001220703125, 452.0
444.3999938964844, 440.0, 434.1000061035156, 444.3999938964844
429.04998779296875, 436.20001220703125, 436.04998779296875, 429.04998779296875
426.8999938964844, 426.8999938964844, 426.8999938964844, 426.8999938964844
440.3999938964844, 440.3999938964844, 440.3999938964844, 440.3999938964844
442.3500061035156, 442.3500061035156, 442.3500061035156, 442.3500061035156
444.3999938964844, 444.3999938964844, 444.3999938964844, 444.3999938964844
456.95001220703125, 456.95001220703125, 456.95001220703125, 456.95001220703125
454.1499938964844, 454.1499938964844, 454.1499938964844, 454.1499938964844
468.70001220703125, 468.70001220703125, 468.70001220703125, 468.70001220703125
465.3500061035156, 465.3500061035156, 465.3500061035156, 465.3500061035156
466.95001220703125, 466.95001220703125, 466.95001220703125, 466.95001220703125
448.1499938964844, 448.1499938964844, 448.1499938964844, 448.1499938964844
443.45001220703125, 443.45001220703125, 443.45001220703125, 443.45001220703125
450.6000061035156, 450.6000061035156, 450.6000061035156, 450.6000061035156
451.70001220703125, 451.70001220703125, 451.70001220703125, 451.70001220703125
456.45001220703125, 456.45001220703125, 456.45001220703125, 456.45001220703125
466.29998779296875, 466.29998779296875, 466.29998779296875, 466.29998779296875
474.54998779296875, 474.54998779296875, 474.54998779296875, 474.54998779296875
466.1000061035156, 477.3500061035156, 477.3500061035156, 466.1000061035156
468.29998779296875, 468.29998779296875, 468.29998779296875, 468.29998779296875
491.20001220703125, 491.20001220703125, 491.20001220703125, 491.20001220703125
500.0, 500.0, 500.0, 500.0
515.8499755859375, 515.8499755859375, 515.8499755859375, 515.8499755859375
506.45001220703125, 506.45001220703125, 506.45001220703125, 506.45001220703125
500.1499938964844, 503.3500061035156, 503.29998779296875, 500.1499938964844
496.04998779296875, 496.04998779296875, 496.04998779296875, 496.04998779296875
487.6000061035156, 487.6000061035156, 487.6000061035156, 487.6000061035156
479.6499938964844, 479.6499938964844, 479.6499938964844, 479.6499938964844
470.6000061035156, 470.6000061035156, 470.6000061035156, 470.6000061035156
464.70001220703125, 464.70001220703125, 464.70001220703125, 464.70001220703125
471.04998779296875, 471.04998779296875, 471.04998779296875, 471.04998779296875
477.25, 477.25, 477.25, 477.25
485.75, 485.75, 485.75, 485.75
497.29998779296875, 497.29998779296875, 497.29998779296875, 497.29998779296875
490.3999938964844, 490.3999938964844, 490.3999938964844, 490.3999938964844
485.6499938964844, 485.6499938964844, 485.6499938964844, 485.6499938964844
476.20001220703125, 476.20001220703125, 476.20001220703125, 476.20001220703125
483.70001220703125, 483.70001220703125, 483.70001220703125, 483.70001220703125
484.25, 484.25, 484.25, 484.25
491.54998779296875, 491.54998779296875, 491.54998779296875, 491.54998779296875
502.5, 502.5, 502.5, 502.5
503.04998779296875, 503.04998779296875, 503.04998779296875, 503.04998779296875
506.1499938964844, 508.0, 496.5, 497.8999938964844
500.3999938964844, 502.70001220703125, 486.0, 500.3999938964844
518.3499755859375, 525.2999877929688, 503.3500061035156, 518.3499755859375
523.4500122070312, 524.0999755859375, 515.0, 523.4500122070312
529.0499877929688, 528.5499877929688, 522.5999755859375, 529.0499877929688
521.5999755859375, 530.5999755859375, 519.0, 521.5999755859375
525.5, 527.2000122070312, 523.0, 525.5
520.5999755859375, 524.2000122070312, 516.0, 520.5999755859375
517.5499877929688, 522.5999755859375, 512.4500122070312, 517.5499877929688
527.7999877929688, 528.9500122070312, 516.5, 527.7999877929688
551.75, 550.4500122070312, 537.2000122070312, 551.75
540.1500244140625, 560.0, 539.5499877929688, 557.1500244140625
546.9500122070312, 555.0999755859375, 554.0, 546.9500122070312
543.2999877929688, 543.2999877929688, 543.2999877929688, 543.2999877929688
539.5, 540.2999877929688, 536.75, 539.5
527.7999877929688, 527.7999877929688, 527.7999877929688, 527.7999877929688
539.6500244140625, 539.6500244140625, 539.6500244140625, 539.6500244140625
554.8499755859375, 554.8499755859375, 554.8499755859375, 554.8499755859375
558.5, 558.8499755859375, 558.8499755859375, 558.5
550.7000122070312, 558.5999755859375, 558.0999755859375, 550.7000122070312
556.6500244140625, 556.6500244140625, 556.6500244140625, 560.2999877929688
567.2999877929688, 567.2999877929688, 567.2999877929688, 567.2999877929688
571.25, 571.25, 571.25, 571.25
571.25, 571.25, 571.25, 571.25
561.2999877929688, 561.2999877929688, 561.2999877929688, 561.2999877929688
578.2000122070312, 578.2000122070312, 578.2000122070312, 578.2000122070312
589.6500244140625, 589.6500244140625, 589.6500244140625, 589.6500244140625
587.0999755859375, 587.0999755859375, 587.0999755859375, 587.0999755859375
587.5999755859375, 587.5999755859375, 587.5999755859375, 587.5999755859375
588.75, 588.75, 588.75, 588.75
580.6500244140625, 580.6500244140625, 580.6500244140625, 580.6500244140625
593.6500244140625, 593.6500244140625, 593.6500244140625, 593.6500244140625
601.5499877929688, 601.5499877929688, 601.5499877929688, 601.5499877929688
589.2000122070312, 589.2000122070312, 589.2000122070312, 589.2000122070312
588.0999755859375, 588.0999755859375, 588.0999755859375, 588.0999755859375
578.4500122070312, 578.4500122070312, 578.4500122070312, 578.4500122070312
590.6500244140625, 590.6500244140625, 590.6500244140625, 590.6500244140625
586.2999877929688, 586.2999877929688, 586.2999877929688, 586.2999877929688
591.0999755859375, 591.0999755859375, 591.0999755859375, 591.0999755859375
608.7999877929688, 608.7999877929688, 608.7999877929688, 608.7999877929688
625.4500122070312, 625.4500122070312, 625.4500122070312, 625.4500122070312
619.1500244140625, 619.1500244140625, 619.1500244140625, 619.1500244140625
629.4500122070312, 629.4500122070312, 629.4500122070312, 629.4500122070312
645.0999755859375, 645.0999755859375, 645.0999755859375, 645.0999755859375
644.0999755859375, 644.0999755859375, 644.0999755859375, 647.7000122070312
644.4500122070312, 644.4500122070312, 644.4500122070312, 644.4500122070312
641.7000122070312, 641.7000122070312, 641.7000122070312, 641.7000122070312
673.75, 673.75, 673.75, 673.75
684.4000244140625, 684.4000244140625, 684.4000244140625, 684.4000244140625
709.9000244140625, 709.9000244140625, 709.9000244140625, 709.9000244140625
741.6500244140625, 741.6500244140625, 741.6500244140625, 741.6500244140625
696.0, 696.0, 697.7999877929688, 696.0
703.4000244140625, 703.4000244140625, 703.4000244140625, 703.4000244140625
672.9000244140625, 672.9000244140625, 693.7999877929688, 672.9000244140625
680.5499877929688, 680.5499877929688, 680.5499877929688, 680.5499877929688
645.1500244140625, 645.1500244140625, 645.1500244140625, 645.1500244140625
654.0999755859375, 654.0999755859375, 654.0999755859375, 654.0999755859375
657.1500244140625, 668.3499755859375, 657.1500244140625, 694.75
702.9500122070312, 702.9500122070312, 702.9500122070312, 702.9500122070312
683.9500122070312, 683.9500122070312, 683.9500122070312, 683.9500122070312
690.5999755859375, 690.5999755859375, 690.5999755859375, 690.5999755859375
694.9000244140625, 694.9000244140625, 694.9000244140625, 694.9000244140625
676.0, 676.0, 676.0, 676.0
677.5, 694.0499877929688, 669.2999877929688, 693.0
693.4000244140625, 704.25, 686.5499877929688, 700.9500122070312
702.0, 734.0999755859375, 701.5, 730.75
746.0999755859375, 770.8499755859375, 736.5, 762.2999877929688
768.5999755859375, 777.0, 762.0499877929688, 768.8499755859375
768.5999755859375, 777.0, 762.0499877929688, 750.1500244140625
759.5999755859375, 768.0, 730.0, 737.2000122070312
725.0, 728.7999877929688, 725.0, 727.2000122070312
737.6500244140625, 741.5, 737.0999755859375, 739.75
737.6500244140625, 741.5, 737.0999755859375, 731.3499755859375
753.2999877929688, 753.2999877929688, 753.2999877929688, 751.0
758.25, 760.0999755859375, 758.25, 766.7000122070312
751.1500244140625, 751.1500244140625, 751.1500244140625, 751.1500244140625
741.0499877929688, 741.0499877929688, 741.0499877929688, 741.0499877929688
735.7000122070312, 735.7000122070312, 735.7000122070312, 737.5999755859375
742.75, 742.75, 742.75, 742.75
751.0499877929688, 751.0499877929688, 751.0499877929688, 751.0499877929688
754.25, 754.25, 754.25, 754.25
750.0, 750.0, 750.0, 758.2000122070312
764.5999755859375, 771.5, 764.5999755859375, 767.2000122070312
764.5999755859375, 788.0999755859375, 788.0999755859375, 787.2000122070312
764.5999755859375, 788.0999755859375, 788.0999755859375, 793.4000244140625
786.2000122070312, 786.2000122070312, 786.2000122070312, 786.2000122070312
803.2999877929688, 803.2999877929688, 803.2999877929688, 803.2999877929688
800.4000244140625, 800.4000244140625, 800.4000244140625, 800.4000244140625
769.0499877929688, 769.0499877929688, 769.0499877929688, 769.0499877929688
775.2999877929688, 775.2999877929688, 775.2999877929688, 775.2999877929688
762.9000244140625, 762.9000244140625, 762.9000244140625, 762.9000244140625
748.0999755859375, 748.0999755859375, 748.0999755859375, 755.9500122070312
748.6500244140625, 748.6500244140625, 748.6500244140625, 748.6500244140625
782.75, 782.75, 782.75, 782.75
805.7999877929688, 805.7999877929688, 805.7999877929688, 805.7999877929688
811.4000244140625, 811.4000244140625, 811.4000244140625, 811.4000244140625
788.4500122070312, 788.4500122070312, 788.4500122070312, 788.4500122070312
808.4000244140625, 808.4000244140625, 808.4000244140625, 808.4000244140625
817.75, 817.75, 817.75, 817.75
816.8499755859375, 816.8499755859375, 816.8499755859375, 813.8499755859375
814.75, 814.75, 814.75, 814.75
814.5499877929688, 814.5499877929688, 814.5499877929688, 814.5499877929688
782.75, 782.75, 782.75, 782.75
802.6500244140625, 802.6500244140625, 802.6500244140625, 802.6500244140625
811.5499877929688, 811.5499877929688, 811.5499877929688, 811.5499877929688
815.9000244140625, 815.9000244140625, 815.9000244140625, 815.9000244140625
819.0, 819.0, 819.0, 819.0
822.4500122070312, 822.4500122070312, 822.4500122070312, 822.4500122070312
809.4500122070312, 809.4500122070312, 809.4500122070312, 809.4500122070312
819.4500122070312, 819.4500122070312, 819.4500122070312, 819.4500122070312
815.5999755859375, 815.5999755859375, 815.5999755859375, 815.5999755859375
818.2000122070312, 818.2000122070312, 818.2000122070312, 818.2000122070312
837.5999755859375, 837.5999755859375, 837.5999755859375, 837.5999755859375
825.5999755859375, 825.5999755859375, 825.5999755859375, 825.5999755859375
820.0499877929688, 820.0499877929688, 820.0499877929688, 820.0499877929688
813.8499755859375, 813.8499755859375, 813.8499755859375, 813.8499755859375
832.2000122070312, 832.2000122070312, 832.2000122070312, 832.2000122070312
839.2999877929688, 839.2999877929688, 839.2999877929688, 839.2999877929688
837.9000244140625, 837.9000244140625, 837.9000244140625, 837.9000244140625
842.5499877929688, 842.5499877929688, 842.5499877929688, 842.5499877929688
857.25, 857.25, 857.25, 857.25
805.4500122070312, 805.4500122070312, 805.4500122070312, 805.4500122070312
774.2999877929688, 774.2999877929688, 774.2999877929688, 774.2999877929688
